,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
0,0W1jh3ExLv0nMvvmNJOBxh,0.806,0.753,11,-6.247,0,0.0534,0.031,0.5,0.0545,0.846,122.99,208568,4,kryptogram,How Long Have You Been Away?,https://p.scdn.co/mp3-preview/c4b43c9e512171a5e86e944629f5d86f9fcf3d7c?cid=1f08b74262ce473390052367a2428089,1,3
2,2jPgrYdSzHarxh2v6O6aUc,0.809,0.486,9,-11.028,0,0.0712,0.143,0.861,0.114,0.309,123.024,202927,4,Loverground,Easy :),https://p.scdn.co/mp3-preview/0e2f6c3c668ed2306a4577d9b498f22645d5eef3?cid=1f08b74262ce473390052367a2428089,1,3
3,5hct3OPZEhHKqvGyRqq2TA,0.796,0.769,1,-1.632,1,0.0356,0.000305,0.776,0.0906,0.408,123.987,270968,4,Posij,Airwolf Six,https://p.scdn.co/mp3-preview/fd69fcfc4935d4f43bd5315fe0528d0c5319008c?cid=1f08b74262ce473390052367a2428089,1,3
4,1OfHes9WQdGQSIgNwrqIAw,0.642,0.907,2,-3.26,0,0.0507,0.00768,6.43e-05,0.0696,0.357,107.06,156729,4,Tungevaag,Young Summer,https://p.scdn.co/mp3-preview/7820e4b122bd2664969c27f8351aabe9bb85d732?cid=1f08b74262ce473390052367a2428089,1,3
5,6gGDLMfulzBWB05ZlH7TOa,0.71,0.915,2,-2.804,1,0.0974,0.00055,0.000836,0.338,0.532,125.063,163200,4,David Solomon,Rescue Me (feat. Alex Newell),https://p.scdn.co/mp3-preview/d4f36f31435780f06534123f64a14f3ec4d5d1ae?cid=1f08b74262ce473390052367a2428089,1,3
6,4DMtJWCPt4JmPFS94eubcL,0.679,0.593,5,-7.614,1,0.0504,0.0697,0,0.229,0.494,120.04,207539,4,Clément Leroux,Baby (Tell Me),https://p.scdn.co/mp3-preview/5cb2222ef52c83b094993103c7d69d14f543fe01?cid=1f08b74262ce473390052367a2428089,1,3
7,4xWyU0pUsm25vh4v4omUkC,0.657,0.816,0,-4.819,0,0.168,0.101,0,0.137,0.584,120.092,140018,4,MALARKEY,Shackles (Praise You),https://p.scdn.co/mp3-preview/1e5e4c1699dcebfa038274ba4e077b84c5acd601?cid=1f08b74262ce473390052367a2428089,1,3
8,0RBabLLjDBWUResDuvf24V,0.629,0.892,0,-4.775,1,0.0775,0.0256,0.687,0.104,0.438,124.987,221816,4,LP Giobbi,Meet Again,https://p.scdn.co/mp3-preview/8420231046f81056aef223405a6f941dfacf834c?cid=1f08b74262ce473390052367a2428089,1,3
10,3CC7fyeynJ2RVDUlUDPNXR,0.74,0.874,6,-2.832,1,0.0425,0.0718,0,0.0697,0.447,111.973,178125,4,Sam Feldt,Everything About You (feat. your friend polly),https://p.scdn.co/mp3-preview/b9c4504027553323de3ea288fbec59b29e30d523?cid=1f08b74262ce473390052367a2428089,1,3
12,3EZhAgIhpZAKCNrqdbneTE,0.775,0.803,7,-4.708,1,0.101,0.000406,0.749,0.15,0.582,124.045,148000,4,FLOYD WONDER,Back To It,https://p.scdn.co/mp3-preview/046c03d3b090bc35946c8553ba4fba38e71a7efb?cid=1f08b74262ce473390052367a2428089,1,3
13,3rM2w9Mq79FFz6gj6w94A1,0.442,0.894,2,-4.067,1,0.124,0.035,5.76e-05,0.203,0.238,124.068,140500,4,Eastblock Bitches,Hope,https://p.scdn.co/mp3-preview/2a54dd16db329b07d471e23125432e311bbf6eef?cid=1f08b74262ce473390052367a2428089,1,3
14,6lAEHV5NklhN2EuRCvdKSa,0.581,0.767,11,-6.808,1,0.0652,0.00502,0.000762,0.262,0.592,124.986,184320,4,DJ F.R.A.N.K,The One And Only,https://p.scdn.co/mp3-preview/dd6a2b33ac22dcb8f62f6db3ded64bd97fa96919?cid=1f08b74262ce473390052367a2428089,1,3
15,4alnYO7vhfEvNarX4SgBch,0.448,0.911,1,-3.095,1,0.0408,0.0214,0,0.059,0.255,127.127,234012,4,Third Party,Take Me Away,https://p.scdn.co/mp3-preview/17f25f5bd8027d8426390762a16253431d80d8dc?cid=1f08b74262ce473390052367a2428089,1,3
16,2nIaXCaDBXXALg3gKajbLB,0.641,0.947,6,-6.537,0,0.0331,0.0194,0.58,0.114,0.939,130.051,175413,4,Jodie Harsh,My House,https://p.scdn.co/mp3-preview/a9fcc67712ad46f1c33d89bdb1d7079410bbe511?cid=1f08b74262ce473390052367a2428089,1,3
17,6oJ6le65B3SEqPwMRNXWjY,0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267,4,Kygo,Higher Love,https://p.scdn.co/mp3-preview/a74efdaa12f708673a14fdf67bfb6ec365d8ebf0?cid=1f08b74262ce473390052367a2428089,1,3
18,03As1KdZnUfricQT09te8C,0.788,0.793,7,-3.568,1,0.0336,0.23,0.237,0.106,0.752,124.039,191613,4,Syn Cole,Gizmo,https://p.scdn.co/mp3-preview/f2a59b13a89b86804927ad1c3dc8aa1e8a01a55d?cid=1f08b74262ce473390052367a2428089,1,3
19,0EdgK7ASb4kfRkW8pVMN02,0.503,0.754,7,-3.634,1,0.0424,0.264,5.85e-05,0.297,0.597,116.524,186750,4,Sam Feldt,2 Hearts (feat. Gia Koka),https://p.scdn.co/mp3-preview/37ee5f0d4dfa18ea3be8339ee33662b41f96078a?cid=1f08b74262ce473390052367a2428089,1,3
20,2NZZ97pRPwAitRhkIaeSCr,0.847,0.561,5,-9.282,1,0.0688,0.0736,0,0.109,0.206,115.997,165517,4,R3HAB,Candyman,https://p.scdn.co/mp3-preview/96b796ca52824b88a0f81ceebd72dd444cda8fff?cid=1f08b74262ce473390052367a2428089,1,3
